070100325M-4,4,Rue du Bon Pasteur,07100,Annonay,OSM,45.242409,4.665689
070100325M-6,6,Rue du Bon Pasteur,07100,Annonay,OSM,45.242060,4.665403
070100325M-8,8,Rue du Bon Pasteur,07100,Annonay,OSM,45.241751,4.665356
070100330T-11,11,Rue des Boucheries,07100,Annonay,OSM,45.240768,4.668444
070100330T-1,1,Rue des Boucheries,07100,Annonay,OSM,45.240377,4.668347
070100330T-13,13,Rue des Boucheries,07100,Annonay,OSM,45.240833,4.668455
070100330T-15,15,Rue des Boucheries,07100,Annonay,OSM,45.240882,4.668469
070100330T-17,17,Rue des Boucheries,07100,Annonay,OSM,45.240940,4.668486
070100330T-18,18,Rue des Boucheries,07100,Annonay,OSM,45.241059,4.668572
070100330T-19,19,Rue des Boucheries,07100,Annonay,OSM,45.241030,4.668518
070100330T-20,20,Rue des Boucheries,07100,Annonay,OSM,45.241103,4.668588
070100330T-3,3,Rue des Boucheries,07100,Annonay,OSM,45.240471,4.668366
070100330T-5,5,Rue des Boucheries,07100,Annonay,OSM,45.240522,4.668381
070100330T-7,7,Rue des Boucheries,07100,Annonay,OSM,45.240582,4.668401
070100330T-7B,7BIS,Rue des Boucheries,07100,Annonay,OSM,45.240631,4.668419
070100330T-9,9,Rue des Boucheries,07100,Annonay,OSM,45.240699,4.668429
070100339C-1,1,Chemin de Boucieu,07100,Annonay,C+O,45.244524,4.646797
070100339C-2,2,Chemin de Boucieu,07100,Annonay,C+O,45.245750,4.650479
070100339C-26,26,Chemin de Boucieu,07100,Annonay,C+O,45.244462,4.646471
070100339C-35,35,Chemin de Boucieu,07100,Annonay,C+O,45.242913,4.645894
070100339C-5,5,Chemin de Boucieu,07100,Annonay,C+O,45.241304,4.638743
070100339C-58,58,Chemin de Boucieu,07100,Annonay,C+O,45.244882,4.651620
070100339C-60,60,Chemin de Boucieu,07100,Annonay,C+O,45.245183,4.651250
070100339C-7,7,Chemin de Boucieu,07100,Annonay,C+O,45.241258,4.638785
070100339C-78,78,Chemin de Boucieu,07100,Annonay,OSM,45.241413,4.640077
070100339C-80,80,Chemin de Boucieu,07100,Annonay,OSM,45.241365,4.639986
070100339C-82,82,Chemin de Boucieu,07100,Annonay,OSM,45.241145,4.639557
070100339C-88,88,Chemin de Boucieu,07100,Annonay,OSM,45.241219,4.639228
070100339C-89,89,Chemin de Boucieu,07100,Annonay,OSM,45.241135,4.639649
070100339C-90,90,Chemin de Boucieu,07100,Annonay,OSM,45.241161,4.639289
070100339C-91,91,Chemin de Boucieu,07100,Annonay,OSM,45.241052,4.639520
070100339C-91A,91A,Chemin de Boucieu,07100,Annonay,C+O,45.241017,4.639550
070100339C-91B,91B,Chemin de Boucieu,07100,Annonay,C+O,45.240943,4.639589
070100339C-92,92,Chemin de Boucieu,07100,Annonay,OSM,45.241086,4.639393
070100339C-93,93,Chemin de Boucieu,07100,Annonay,OSM,45.240985,4.639339
070100339C-94,94,Chemin de Boucieu,07100,Annonay,OSM,45.240999,4.639268
070100339C-95,95,Chemin de Boucieu,07100,Annonay,OSM,45.240901,4.639214
070100339C-96,96,Chemin de Boucieu,07100,Annonay,OSM,45.240758,4.638990
070100339C-97,97,Chemin de Boucieu,07100,Annonay,OSM,45.240809,4.639132
070100339C-98,98,Chemin de Boucieu,07100,Annonay,OSM,45.240688,4.638919
070100339C-99,99,Chemin de Boucieu,07100,Annonay,OSM,45.240625,4.638967
070100352S-19,19,Route de Boulieu,07100,Annonay,OSM,45.264020,4.668702
070100352S-2,2,Route de Boulieu,07100,Annonay,C+O,45.265354,4.669277
070100352S-25,25,Route de Boulieu,07100,Annonay,OSM,45.264809,4.669138
070100352S-27,27,Route de Boulieu,07100,Annonay,OSM,45.265038,4.669148
070100352S-28,28,Route de Boulieu,07100,Annonay,OSM,45.265559,4.669057
070100360A-12,12,Rue de Bourgville,07100,Annonay,OSM,45.237940,4.672368
070100360A-14,14,Rue de Bourgville,07100,Annonay,OSM,45.237902,4.672385
070100360A-2,2,Rue de Bourgville,07100,Annonay,OSM,45.238813,4.671484
070100360A-4,4,Rue de Bourgville,07100,Annonay,OSM,45.239127,4.671613
070100360A-6,6,Rue de Bourgville,07100,Annonay,OSM,45.238531,4.671462
070100360A-8,8,Rue de Bourgville,07100,Annonay,OSM,45.238410,4.671559
070100360A-8B,8BIS,Rue de Bourgville,07100,Annonay,OSM,45.238132,4.672250
070100364E-10,10,Rue des Bouvreuils,07100,Annonay,OSM,45.246290,4.649678
070100364E-10B,10BIS,Rue des Bouvreuils,07100,Annonay,C+O,45.246175,4.649634
070100364E-1,1,Rue des Bouvreuils,07100,Annonay,OSM,45.245711,4.649412
070100364E-12,12,Rue des Bouvreuils,07100,Annonay,OSM,45.246349,4.649771
070100364E-13,13,Rue des Bouvreuils,07100,Annonay,C+O,45.245683,4.647202
070100364E-14,14,Rue des Bouvreuils,07100,Annonay,OSM,45.246657,4.650242
070100364E-15,15,Rue des Bouvreuils,07100,Annonay,C+O,45.245703,4.647234
070100364E-17,17,Rue des Bouvreuils,07100,Annonay,C+O,45.245721,4.647264
070100364E-19,19,Rue des Bouvreuils,07100,Annonay,C+O,45.245731,4.647305
070100364E-20,20,Rue des Bouvreuils,07100,Annonay,OSM,45.247121,4.650215
070100364E-22,22,Rue des Bouvreuils,07100,Annonay,OSM,45.247099,4.650127
070100364E-2,2,Rue des Bouvreuils,07100,Annonay,OSM,45.245855,4.650000
070100364E-23,23,Rue des Bouvreuils,07100,Annonay,C+O,45.245774,4.647377
070100364E-24,24,Rue des Bouvreuils,07100,Annonay,OSM,45.247115,4.650030
070100364E-25,25,Rue des Bouvreuils,07100,Annonay,OSM,45.246837,4.649608
070100364E-26,26,Rue des Bouvreuils,07100,Annonay,OSM,45.247094,4.649946
070100364E-27,27,Rue des Bouvreuils,07100,Annonay,OSM,45.246714,4.649334
070100364E-28,28,Rue des Bouvreuils,07100,Annonay,OSM,45.247121,4.649820
070100364E-29,29,Rue des Bouvreuils,07100,Annonay,C+O,45.246478,4.649241
070100364E-31,31,Rue des Bouvreuils,07100,Annonay,C+O,45.245959,4.647626
070100364E-3,3,Rue des Bouvreuils,07100,Annonay,OSM,45.245529,4.649237
070100364E-4,4,Rue des Bouvreuils,07100,Annonay,OSM,45.245939,4.650102
070100364E-50,50,Rue des Bouvreuils,07100,Annonay,OSM,45.247264,4.649694
070100364E-52,52,Rue des Bouvreuils,07100,Annonay,OSM,45.247235,4.649627
070100364E-54,54,Rue des Bouvreuils,07100,Annonay,OSM,45.247188,4.649557
070100364E-5,5,Rue des Bouvreuils,07100,Annonay,OSM,45.245509,4.649080
070100364E-56,56,Rue des Bouvreuils,07100,Annonay,OSM,45.247162,4.649498
070100364E-58,58,Rue des Bouvreuils,07100,Annonay,OSM,45.247128,4.649457
070100364E-60,60,Rue des Bouvreuils,07100,Annonay,OSM,45.247024,4.649431
070100364E-62,62,Rue des Bouvreuils,07100,Annonay,OSM,45.247048,4.649221
070100364E-64,64,Rue des Bouvreuils,07100,Annonay,OSM,45.247007,4.649154
070100364E-66,66,Rue des Bouvreuils,07100,Annonay,OSM,45.246995,4.649083
070100364E-6,6,Rue des Bouvreuils,07100,Annonay,OSM,45.246046,4.650039
070100364E-68,68,Rue des Bouvreuils,07100,Annonay,OSM,45.246955,4.649018
070100364E-70,70,Rue des Bouvreuils,07100,Annonay,OSM,45.246919,4.648960
070100364E-72,72,Rue des Bouvreuils,07100,Annonay,OSM,45.246886,4.648905
070100364E-74,74,Rue des Bouvreuils,07100,Annonay,OSM,45.246836,4.648857
070100364E-76,76,Rue des Bouvreuils,07100,Annonay,OSM,45.246705,4.648881
070100364E-7,7,Rue des Bouvreuils,07100,Annonay,OSM,45.245601,4.649086
070100364E-78,78,Rue des Bouvreuils,07100,Annonay,OSM,45.246667,4.648820
070100364E-8,8,Rue des Bouvreuils,07100,Annonay,OSM,45.245948,4.649877
070100364E-8B,8BIS,Rue des Bouvreuils,07100,Annonay,C+O,45.245913,4.649735
070100364E-9,9,Rue des Bouvreuils,07100,Annonay,OSM,45.245860,4.649418
070100369K-10,10,Ceinture de Bramefan,07100,Annonay,C+O,45.235906,4.661870
070100369K-1,1,Ceinture de Bramefan,07100,Annonay,C+O,45.235296,4.659830
070100369K-13,13,Ceinture de Bramefan,07100,Annonay,C+O,45.236102,4.662361
070100369K-1A,1A,Ceinture de Bramefan,07100,Annonay,C+O,45.234903,4.659888
070100369K-1B,1B,Ceinture de Bramefan,07100,Annonay,C+O,45.234782,4.660341
070100369K-20,20,Ceinture de Bramefan,07100,Annonay,C+O,45.236140,4.662970
070100369K-21,21,Ceinture de Bramefan,07100,Annonay,C+O,45.236356,4.663235
070100369K-22,22,Ceinture de Bramefan,07100,Annonay,C+O,45.236064,4.663107
070100369K-23,23,Ceinture de Bramefan,07100,Annonay,C+O,45.236405,4.663522
070100369K-24,24,Ceinture de Bramefan,07100,Annonay,C+O,45.236116,4.663481
070100369K-25,25,Ceinture de Bramefan,07100,Annonay,C+O,45.236475,4.663693
070100369K-26,26,Ceinture de Bramefan,07100,Annonay,C+O,45.235935,4.663707
070100369K-29,29,Ceinture de Bramefan,07100,Annonay,C+O,45.236840,4.663971
070100369K-32,32,Ceinture de Bramefan,07100,Annonay,C+O,45.236247,4.664431
070100369K-3,3,Ceinture de Bramefan,07100,Annonay,C+O,45.235567,4.661400
070100369K-34,34,Ceinture de Bramefan,07100,Annonay,C+O,45.236154,4.664636
070100369K-54B,54BIS,Ceinture de Bramefan,07100,Annonay,C+O,45.235294,4.662710
070100376T-20,20,Chemin de Burdigne,07100,Annonay,CAD,45.249731,4.607908
070100376T-22,22,Chemin de Burdigne,07100,Annonay,CAD,45.249451,4.608466
070100376T-22B,22BIS,Chemin de Burdigne,07100,Annonay,CAD,45.249759,4.608657
070100376T-24,24,Chemin de Burdigne,07100,Annonay,CAD,45.249817,4.608418
070100376T-26,26,Chemin de Burdigne,07100,Annonay,CAD,45.249818,4.607764
070100376T-28,28,Chemin de Burdigne,07100,Annonay,CAD,45.249984,4.607423
070100376T-30,30,Chemin de Burdigne,07100,Annonay,CAD,45.250637,4.606892
070100376T-30B,30BIS,Chemin de Burdigne,07100,Annonay,CAD,45.250637,4.606911
070100380X-54,54,Chemin de la Californie,07100,Annonay,CAD,45.240815,4.677377
070100385C-152,152,Route de Californie,07100,Annonay,C+O,45.242471,4.676239
070100385C-2,2,Route de Californie,07100,Annonay,C+O,45.247335,4.676594
070100385C-29,29,Route de Californie,07100,Annonay,OSM,45.243376,4.676307
070100385C-34,34,Route de Californie,07100,Annonay,OSM,45.243333,4.675650
070100385C-36,36,Route de Californie,07100,Annonay,OSM,45.243127,4.675634
070100385C-38,38,Route de Californie,07100,Annonay,OSM,45.242928,4.675639
070100385C-39,39,Route de Californie,07100,Annonay,OSM,45.242515,4.676054
070100385C-41,41,Route de Californie,07100,Annonay,OSM,45.242306,4.676135
070100385C-42,42,Route de Californie,07100,Annonay,OSM,45.242587,4.675819
070100385C-43,43,Route de Californie,07100,Annonay,OSM,45.241936,4.676326
070100385C-48,48,Route de Californie,07100,Annonay,OSM,45.242153,4.676044
070100385C-49,49,Route de Californie,07100,Annonay,OSM,45.241575,4.676744
070100385C-54,54,Route de Californie,07100,Annonay,OSM,45.241041,4.677692
070100385C-7,7,Route de Californie,07100,Annonay,C+O,45.245448,4.677013
070100410E-1,1,Place de Cance,07100,Annonay,OSM,45.238590,4.669284
070100410E-2,2,Place de Cance,07100,Annonay,OSM,45.238683,4.669275
070100420R-13,13,Rue de Cance,07100,Annonay,CAD,45.239001,4.670417
070100420R-3,3,Rue de Cance,07100,Annonay,CAD,45.239140,4.670903
070100420R-5,5,Rue de Cance,07100,Annonay,CAD,45.239059,4.670798
070100420R-9,9,Rue de Cance,07100,Annonay,CAD,45.239050,4.670530
070100440M-11,11,Rue Capitaine de Canson,07100,Annonay,OSM,45.244333,4.672490
070100440M-1,1,Rue Capitaine de Canson,07100,Annonay,OSM,45.244426,4.673263
070100440M-15,15,Rue Capitaine de Canson,07100,Annonay,OSM,45.244300,4.672216
070100440M-16,16,Rue Capitaine de Canson,07100,Annonay,OSM,45.244209,4.671205
070100440M-17,17,Rue Capitaine de Canson,07100,Annonay,OSM,45.244295,4.671986
070100440M-2,2,Rue Capitaine de Canson,07100,Annonay,OSM,45.244514,4.673367
070100440M-3,3,Rue Capitaine de Canson,07100,Annonay,OSM,45.244406,4.673099
070100440M-4,4,Rue Capitaine de Canson,07100,Annonay,OSM,45.244476,4.673048
070100440M-5,5,Rue Capitaine de Canson,07100,Annonay,OSM,45.244390,4.672972
070100440M-6,6,Rue Capitaine de Canson,07100,Annonay,OSM,45.244444,4.672780
070100440M-7,7,Rue Capitaine de Canson,07100,Annonay,OSM,45.244378,4.672875
070100440M-9,9,Rue Capitaine de Canson,07100,Annonay,OSM,45.244366,4.672774
070100453B-1,1,Chemin de la Carrière,07100,Annonay,OSM,45.251505,4.672249
070100453B-14,14,Chemin de la Carrière,07100,Annonay,OSM,45.250744,4.671143
070100453B-17,17,Chemin de la Carrière,07100,Annonay,OSM,45.250639,4.671406
070100453B-19,19,Chemin de la Carrière,07100,Annonay,OSM,45.250351,4.671724
070100453B-20,20,Chemin de la Carrière,07100,Annonay,OSM,45.250510,4.671226
070100453B-21,21,Chemin de la Carrière,07100,Annonay,OSM,45.250272,4.671635
070100453B-21B,21BIS,Chemin de la Carrière,07100,Annonay,C+O,45.250222,4.671994
070100453B-9,9,Chemin de la Carrière,07100,Annonay,OSM,45.251275,4.671891
070100455D-11,11,Rue César Filhol,07100,Annonay,CAD,45.236048,4.671510
070100455D-3,3,Rue César Filhol,07100,Annonay,CAD,45.236664,4.671238
070100455D-5,5,Rue César Filhol,07100,Annonay,CAD,45.236532,4.671225
070100455D-5B,5BIS,Rue César Filhol,07100,Annonay,CAD,45.236484,4.671270
070100455D-5T,5TER,Rue César Filhol,07100,Annonay,CAD,45.236275,4.671549
070100459H-10,10,Chemin de Chabetout,07100,Annonay,CAD,45.252001,4.682127
070100459H-7,7,Chemin de Chabetout,07100,Annonay,CAD,45.251612,4.681945
070100470V-1,1,Rue Chalayer,07100,Annonay,OSM,45.240183,4.670361
070100490S-1,1,Place du Champ de Mars,07100,Annonay,CAD,45.242212,4.668868
070100490S-3,3,Place du Champ de Mars,07100,Annonay,OSM,45.242645,4.667593
070100490S-4,4,Place du Champ de Mars,07100,Annonay,OSM,45.242818,4.667243
070100490S-5,5,Place du Champ de Mars,07100,Annonay,OSM,45.242776,4.667188
070100490S-6,6,Place du Champ de Mars,07100,Annonay,OSM,45.242711,4.667111
070100492U-1,1,Chemin de Charlieu,07100,Annonay,CAD,45.258155,4.670301
070100492U-2,2,Chemin de Charlieu,07100,Annonay,CAD,45.258029,4.670287
070100492U-3,3,Chemin de Charlieu,07100,Annonay,CAD,45.258286,4.670903
070100492U-5,5,Chemin de Charlieu,07100,Annonay,CAD,45.258390,4.671370
070100524D-12,12,Rue Charles Forot,07100,Annonay,OSM,45.239241,4.681824
070100524D-13,13,Rue Charles Forot,07100,Annonay,OSM,45.239188,4.682525
070100524D-15,15,Rue Charles Forot,07100,Annonay,OSM,45.239168,4.682336
070100524D-16,16,Rue Charles Forot,07100,Annonay,OSM,45.238825,4.681545
070100524D-17,17,Rue Charles Forot,07100,Annonay,OSM,45.239239,4.682009
070100524D-20,20,Rue Charles Forot,07100,Annonay,OSM,45.238934,4.680927
070100524D-21,21,Rue Charles Forot,07100,Annonay,OSM,45.238944,4.681792
070100524D-23,23,Rue Charles Forot,07100,Annonay,OSM,45.238759,4.681679
070100524D-25,25,Rue Charles Forot,07100,Annonay,OSM,45.238681,4.681015
070100524D-27,27,Rue Charles Forot,07100,Annonay,OSM,45.238843,4.680889
070100524D-3,3,Rue Charles Forot,07100,Annonay,OSM,45.239882,4.682385
070100524D-4,4,Rue Charles Forot,07100,Annonay,OSM,45.240020,4.682282
070100524D-5,5,Rue Charles Forot,07100,Annonay,OSM,45.239714,4.682285
070100524D-6,6,Rue Charles Forot,07100,Annonay,OSM,45.239781,4.682199
070100524D-7,7,Rue Charles Forot,07100,Annonay,OSM,45.239624,4.682239
070100524D-8,8,Rue Charles Forot,07100,Annonay,OSM,45.239543,4.682040
070100524D-9,9,Rue Charles Forot,07100,Annonay,OSM,45.239429,4.682612
070100530K-11,11,Chemin Charles Gris,07100,Annonay,OSM,45.245332,4.670187
070100530K-17,17,Chemin Charles Gris,07100,Annonay,OSM,45.245393,4.670567
070100530K-21,21,Chemin Charles Gris,07100,Annonay,C+O,45.245466,4.670845
070100530K-2,2,Chemin Charles Gris,07100,Annonay,C+O,45.248364,4.673458
070100530K-23,23,Chemin Charles Gris,07100,Annonay,C+O,45.247962,4.673990
070100530K-29,29,Chemin Charles Gris,07100,Annonay,C+O,45.248787,4.673092
070100530K-31,31,Chemin Charles Gris,07100,Annonay,C+O,45.248987,4.673204
070100539V-104,104,Rue de Charmenton,07100,Annonay,CAD,45.252526,4.684170
070100539V-114,114,Rue de Charmenton,07100,Annonay,CAD,45.253573,4.684804
070100539V-15,15,Rue de Charmenton,07100,Annonay,CAD,45.246953,4.677750
070100539V-16,16,Rue de Charmenton,07100,Annonay,CAD,45.246641,4.677627
070100539V-19,19,Rue de Charmenton,07100,Annonay,CAD,45.247383,4.678264
070100539V-22,22,Rue de Charmenton,07100,Annonay,CAD,45.247151,4.678050
070100539V-24,24,Rue de Charmenton,07100,Annonay,CAD,45.247229,4.678160
070100539V-30,30,Rue de Charmenton,07100,Annonay,CAD,45.247578,4.678700
070100539V-32,32,Rue de Charmenton,07100,Annonay,CAD,45.247785,4.679108
070100539V-3,3,Rue de Charmenton,07100,Annonay,CAD,45.246133,4.676254
070100539V-39,39,Rue de Charmenton,07100,Annonay,CAD,45.248457,4.680163
070100539V-40,40,Rue de Charmenton,07100,Annonay,CAD,45.248287,4.679898
070100539V-41,41,Rue de Charmenton,07100,Annonay,CAD,45.248676,4.680493
070100539V-47,47,Rue de Charmenton,07100,Annonay,CAD,45.248953,4.680722
070100539V-48,48,Rue de Charmenton,07100,Annonay,CAD,45.248690,4.680629
070100539V-51,51,Rue de Charmenton,07100,Annonay,CAD,45.249093,4.680852
070100539V-52,52,Rue de Charmenton,07100,Annonay,CAD,45.249034,4.680927
070100539V-55,55,Rue de Charmenton,07100,Annonay,CAD,45.249643,4.681423
070100539V-56,56,Rue de Charmenton,07100,Annonay,CAD,45.249267,4.681226
070100539V-58,58,Rue de Charmenton,07100,Annonay,CAD,45.249353,4.681327
070100539V-60,60,Rue de Charmenton,07100,Annonay,CAD,45.249444,4.681432
070100539V-60B,60BIS,Rue de Charmenton,07100,Annonay,CAD,45.249371,4.681769
070100539V-60T,60TER,Rue de Charmenton,07100,Annonay,CAD,45.249212,4.682055
070100539V-62,62,Rue de Charmenton,07100,Annonay,CAD,45.249636,4.681551
070100539V-63,63,Rue de Charmenton,07100,Annonay,CAD,45.250424,4.681832
070100539V-64,64,Rue de Charmenton,07100,Annonay,CAD,45.249789,4.681652
070100539V-66,66,Rue de Charmenton,07100,Annonay,CAD,45.249958,4.681726
070100539V-6,6,Rue de Charmenton,07100,Annonay,CAD,45.245427,4.677255
070100539V-69,69,Rue de Charmenton,07100,Annonay,CAD,45.250446,4.681289
070100539V-73,73,Rue de Charmenton,07100,Annonay,CAD,45.251405,4.682505
070100539V-74,74,Rue de Charmenton,07100,Annonay,CAD,45.250623,4.682017
070100539V-74B,74BIS,Rue de Charmenton,07100,Annonay,CAD,45.250489,4.683267
070100539V-75,75,Rue de Charmenton,07100,Annonay,CAD,45.251710,4.682963
070100539V-76,76,Rue de Charmenton,07100,Annonay,CAD,45.250735,4.682094
070100539V-7,7,Rue de Charmenton,07100,Annonay,CAD,45.246483,4.677226
070100539V-78,78,Rue de Charmenton,07100,Annonay,CAD,45.250831,4.682163
070100539V-78B,78BIS,Rue de Charmenton,07100,Annonay,CAD,45.250966,4.683846
070100539V-82,82,Rue de Charmenton,07100,Annonay,CAD,45.251210,4.682460
070100539V-84,84,Rue de Charmenton,07100,Annonay,CAD,45.251267,4.682503
070100539V-84B,84BIS,Rue de Charmenton,07100,Annonay,CAD,45.251211,4.682636
070100539V-86,86,Rue de Charmenton,07100,Annonay,CAD,45.251435,4.682751
070100539V-89,89,Rue de Charmenton,07100,Annonay,CAD,45.251620,4.683082
070100539V-92,92,Rue de Charmenton,07100,Annonay,CAD,45.251673,4.683282
070100539V-9,9,Rue de Charmenton,07100,Annonay,CAD,45.246614,4.677429
070100545B-104,104,Chemin de Charmenton,07100,Annonay,OSM,45.252489,4.684227
070100545B-114,114,Chemin de Charmenton,07100,Annonay,OSM,45.253567,4.684881
070100545B-15,15,Chemin de Charmenton,07100,Annonay,OSM,45.247063,4.677749
070100545B-16,16,Chemin de Charmenton,07100,Annonay,OSM,45.246644,4.677637
070100545B-19,19,Chemin de Charmenton,07100,Annonay,OSM,45.247433,4.678256
070100545B-22,22,Chemin de Charmenton,07100,Annonay,OSM,45.247116,4.678016
070100545B-24,24,Chemin de Charmenton,07100,Annonay,OSM,45.247224,4.678178
070100545B-28,28,Chemin de Charmenton,07100,Annonay,OSM,45.247461,4.678628
070100545B-30,30,Chemin de Charmenton,07100,Annonay,OSM,45.247539,4.678848
070100545B-32,32,Chemin de Charmenton,07100,Annonay,OSM,45.247741,4.679015
070100545B-3,3,Chemin de Charmenton,07100,Annonay,OSM,45.246190,4.676418
070100545B-39,39,Chemin de Charmenton,07100,Annonay,OSM,45.248346,4.679903
070100545B-40,40,Chemin de Charmenton,07100,Annonay,OSM,45.248204,4.679827
070100545B-41,41,Chemin de Charmenton,07100,Annonay,OSM,45.248713,4.680449
070100545B-47,47,Chemin de Charmenton,07100,Annonay,OSM,45.249003,4.680668
070100545B-48,48,Chemin de Charmenton,07100,Annonay,OSM,45.248670,4.680674
070100545B-51,51,Chemin de Charmenton,07100,Annonay,OSM,45.249230,4.680917
070100545B-52,52,Chemin de Charmenton,07100,Annonay,OSM,45.249043,4.680912
070100545B-55,55,Chemin de Charmenton,07100,Annonay,OSM,45.249632,4.681343
070100545B-56,56,Chemin de Charmenton,07100,Annonay,OSM,45.249235,4.681353
070100545B-58,58,Chemin de Charmenton,07100,Annonay,OSM,45.249332,4.681312
070100545B-60,60,Chemin de Charmenton,07100,Annonay,OSM,45.249427,4.681495
070100545B-60B,60BIS,Chemin de Charmenton,07100,Annonay,OSM,45.249371,4.681769
070100545B-60T,60TER,Chemin de Charmenton,07100,Annonay,OSM,45.249213,4.682056
070100545B-62,62,Chemin de Charmenton,07100,Annonay,OSM,45.249641,4.681538
070100545B-63,63,Chemin de Charmenton,07100,Annonay,OSM,45.250412,4.681746
070100545B-64,64,Chemin de Charmenton,07100,Annonay,OSM,45.249794,4.681654
070100545B-66,66,Chemin de Charmenton,07100,Annonay,OSM,45.249957,4.681726
070100545B-73,73,Chemin de Charmenton,07100,Annonay,OSM,45.251478,4.682628
070100545B-74,74,Chemin de Charmenton,07100,Annonay,OSM,45.250603,4.682041
070100545B-74B,74BIS,Chemin de Charmenton,07100,Annonay,OSM,45.250488,4.683268
070100545B-75,75,Chemin de Charmenton,07100,Annonay,OSM,45.251913,4.683143
070100545B-76,76,Chemin de Charmenton,07100,Annonay,OSM,45.250738,4.682096
070100545B-7,7,Chemin de Charmenton,07100,Annonay,OSM,45.246505,4.677132
070100545B-78,78,Chemin de Charmenton,07100,Annonay,OSM,45.250829,4.682200
070100545B-78B,78BIS,Chemin de Charmenton,07100,Annonay,OSM,45.250967,4.683858
070100545B-82,82,Chemin de Charmenton,07100,Annonay,OSM,45.251199,4.682452
070100545B-84,84,Chemin de Charmenton,07100,Annonay,OSM,45.251263,4.682500
070100545B-86,86,Chemin de Charmenton,07100,Annonay,OSM,45.251445,4.682772
070100545B-92,92,Chemin de Charmenton,07100,Annonay,OSM,45.251630,4.683437
070100545B-9,9,Chemin de Charmenton,07100,Annonay,OSM,45.246645,4.677389
